label,RHL,replicate,pos,replicate_name,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_mcherry,intensity_raw_mcherry,frame_number
4132,wt,0,pos14,replicate_3,83.0,762,153,772,163,1782.0,1470.5180722891566,1217.0,10.112182179794248,10.492121080840572,766.6506024096385,157.2289156626506,20.686746987951807,1470.5180722891566,0
4133,wt,0,pos14,replicate_3,78.0,762,312,772,321,2414.0,2002.205128205128,1647.0,9.538326464969172,10.413411144599646,766.2820512820513,316.0897435897436,31.05128205128205,2002.205128205128,0
4134,wt,0,pos14,replicate_3,80.0,762,465,771,475,2620.0,2173.0375,1717.0,9.6003228215271,10.634909577540656,765.975,469.2875,34.275,2173.0375,0
4135,wt,0,pos14,replicate_3,81.0,762,596,772,606,1963.0,1673.0246913580247,1384.0,9.739636550340164,10.654686683917598,766.604938271605,600.8271604938271,24.580246913580247,1673.0246913580247,0
4136,wt,0,pos14,replicate_3,75.0,763,180,772,190,1826.0,1558.9066666666668,1246.0,9.553055414082868,10.018450702463142,767.0533333333333,184.56,22.413333333333338,1558.9066666666668,0
4137,wt,0,pos14,replicate_3,52.0,763,235,771,243,2337.0,2060.2115384615386,1766.0,7.947690711998101,8.426494524982214,766.75,238.3846153846154,32.05769230769231,2060.2115384615386,0
4138,wt,0,pos14,replicate_3,90.0,763,254,773,264,1901.0,1583.2555555555557,1266.0,10.456258094238748,10.967246410433226,767.4111111111112,258.5888888888889,22.877777777777776,1583.2555555555557,0
4139,wt,0,pos14,replicate_3,77.0,763,417,773,426,2571.0,2014.857142857143,1652.0,9.596440689536488,10.2460574994707,767.7792207792207,421.1038961038961,31.32467532467533,2014.857142857143,0
4140,wt,0,pos14,replicate_3,49.0,763,698,770,706,1729.0,1427.3673469387754,1218.0,7.662497446552022,8.243382489756307,765.9591836734694,701.7142857142857,19.816326530612244,1427.3673469387754,0
4141,wt,0,pos14,replicate_3,33.0,764,383,771,390,2308.0,1929.242424242424,1598.0,6.340964907462045,6.660442455465976,766.7878787878788,386.1818181818182,29.60606060606061,1929.242424242424,0
4142,wt,0,pos14,replicate_3,79.0,764,492,774,502,2504.0,2120.253164556962,1747.0,10.066785477230365,10.073150174120295,768.0632911392405,496.0632911392405,33.35443037974684,2120.253164556962,0
4143,wt,0,pos14,replicate_3,75.0,764,550,774,560,2561.0,2079.28,1630.0,9.494746600912492,10.086426979197483,768.8266666666667,554.48,32.52,2079.28,0
4144,wt,0,pos14,replicate_3,38.0,765,142,772,150,1880.0,1605.2368421052631,1381.0,6.859794393109275,7.1308511454651615,767.8421052631579,145.47368421052633,23.342105263157897,1605.2368421052631,0
4145,wt,0,pos14,replicate_3,53.0,765,269,773,277,2188.0,1631.9056603773586,1297.0,7.973118257084914,8.489604624629672,768.433962264151,272.7358490566038,23.81132075471698,1631.9056603773586,0
4146,wt,0,pos14,replicate_3,76.0,765,347,775,357,2527.0,2143.2368421052633,1706.0,9.71657218694554,10.05405738054158,769.3552631578947,351.7236842105263,33.76315789473684,2143.2368421052633,0
4147,wt,0,pos14,replicate_3,78.0,765,371,775,380,2072.0,1797.8461538461538,1569.0,9.768285096438271,10.240214846113206,769.1794871794872,375.03846153846155,27.05128205128205,1797.8461538461538,0
4148,wt,0,pos14,replicate_3,50.0,765,586,773,593,1871.0,1608.6,1348.0,7.58946638440411,8.381312546373628,768.36,589.0,23.38,1608.6,0
4149,wt,0,pos14,replicate_3,68.0,765,662,774,671,2515.0,2105.073529411765,1543.0,9.149356070807444,9.518985386979931,769.1176470588235,666.3676470588235,32.970588235294116,2105.073529411765,0
4150,wt,0,pos14,replicate_3,84.0,766,611,776,621,1930.0,1677.3809523809523,1302.0,10.067198649261393,10.676474711408211,770.8095238095239,615.702380952381,24.702380952380953,1677.3809523809523,0
4151,wt,0,pos14,replicate_3,50.0,767,526,774,534,2023.0,1760.96,1542.0,7.585598390715338,8.43845347529847,769.94,529.64,26.32,1760.96,0
4152,wt,0,pos14,replicate_3,87.0,767,675,777,685,2082.0,1738.5057471264367,1301.0,10.446082961000698,10.60357010796558,771.6206896551724,679.3678160919541,25.839080459770116,1738.5057471264367,0
4153,wt,0,pos14,replicate_3,55.0,768,224,776,232,2277.0,1862.9272727272728,1513.0,8.204792511140369,8.522622768690363,771.7818181818182,227.47272727272727,28.30909090909091,1862.9272727272728,0
4154,wt,0,pos14,replicate_3,88.0,768,332,778,343,2440.0,2056.2954545454545,1670.0,10.492950609196216,10.733109540367634,772.6022727272727,336.89772727272725,32.125,2056.2954545454545,0
4155,wt,0,pos14,replicate_3,57.0,768,404,777,413,2462.0,2109.035087719298,1717.0,7.847478728445557,9.32114170667193,771.9824561403509,407.96491228070175,33.14035087719298,2109.035087719298,0
4156,wt,0,pos14,replicate_3,81.0,768,537,778,547,2322.0,1948.851851851852,1549.0,9.905881031195724,10.45421843151279,772.6913580246913,541.1234567901234,30.049382716049383,1948.851851851852,0
4157,wt,0,pos14,replicate_3,61.0,768,709,776,718,2062.0,1768.4754098360656,1396.0,8.676329207942157,8.975945039810547,771.4918032786885,712.5737704918033,26.40983606557377,1768.4754098360656,0
4158,wt,0,pos14,replicate_3,71.0,769,437,778,446,2345.0,1971.4647887323945,1496.0,9.276886922363786,9.750470965370722,773.0281690140845,440.7887323943662,30.492957746478872,1971.4647887323945,0
4159,wt,0,pos14,replicate_3,35.0,769,475,775,482,2164.0,1856.2,1515.0,6.259899331655544,7.120463980409842,771.4857142857143,478.0571428571429,28.228571428571428,1856.2,0
4160,wt,0,pos14,replicate_3,76.0,769,504,779,513,2612.0,2212.3947368421054,1736.0,9.5637270571235,10.156692053759674,773.1578947368421,508.0921052631579,35.0921052631579,2212.3947368421054,0
4161,wt,0,pos14,replicate_3,81.0,769,564,779,574,2237.0,1889.6296296296296,1528.0,10.031827316150206,10.30955842326702,773.6666666666666,568.2592592592592,28.753086419753085,1889.6296296296296,0
4162,wt,0,pos14,replicate_3,61.0,769,624,778,632,2571.0,2089.1639344262294,1657.0,8.676329207942157,8.975945039810545,772.5737704918033,627.5081967213115,32.67213114754098,2089.1639344262294,0
4163,wt,0,pos14,replicate_3,77.0,769,731,778,741,1847.0,1561.0389610389611,1341.0,9.765264700349029,10.120543658770744,772.9350649350649,735.1038961038961,22.467532467532468,1561.0389610389611,0
4164,wt,0,pos14,replicate_3,62.0,770,168,778,177,1821.0,1534.1774193548388,1373.0,8.61356769214109,9.174910366261251,773.5,171.6451612903226,21.887096774193548,1534.1774193548388,0
4165,wt,0,pos14,replicate_3,56.0,771,517,779,525,2701.0,2294.839285714286,1724.0,8.178866553624486,8.821299539833806,774.5178571428571,520.75,36.69642857142857,2294.839285714286,0
4166,wt,0,pos14,replicate_3,58.0,772,20,781,28,1345.0,1108.7586206896551,959.0,8.605629776106527,8.681590230314953,776.1379310344828,23.32758620689655,13.620689655172416,1108.7586206896551,0
4167,wt,0,pos14,replicate_3,54.0,772,124,780,132,1758.0,1382.7592592592594,1094.0,8.042595392970103,8.571961555807926,775.8518518518518,127.48148148148148,18.925925925925927,1382.7592592592594,0
4168,wt,0,pos14,replicate_3,51.0,772,639,780,647,2238.0,1874.4901960784312,1533.0,7.8102412933619965,8.36892837573755,775.8627450980392,642.3529411764706,28.470588235294116,1874.4901960784312,0
4169,wt,0,pos14,replicate_3,76.0,772,652,782,661,2251.0,1845.2631578947369,1397.0,9.5637270571235,10.156692053759672,776.1578947368421,655.9078947368421,28.039473684210527,1845.2631578947369,0
4170,wt,0,pos14,replicate_3,63.0,773,294,781,303,3064.0,2415.746031746032,1798.0,8.566820583934959,9.368595562574711,776.5238095238095,297.7142857142857,39.07936507936508,2415.746031746032,0
4171,wt,0,pos14,replicate_3,43.0,773,358,781,365,2003.0,1801.093023255814,1611.0,7.310013358062462,7.580549603256045,776.6976744186046,361.0232558139535,27.046511627906977,1801.093023255814,0
4172,wt,0,pos14,replicate_3,54.0,773,385,781,393,2187.0,1845.7037037037037,1581.0,8.042595392970103,8.571961555807926,776.5185185185185,388.14814814814815,28.01851851851852,1845.7037037037037,0
4173,wt,0,pos14,replicate_3,41.0,773,469,780,476,2591.0,2217.731707317073,1891.0,7.253053265871751,7.311868067337262,776.0731707317074,472.219512195122,35.26829268292683,2217.731707317073,0
4174,wt,0,pos14,replicate_3,78.0,773,687,783,696,2092.0,1653.5384615384614,1208.0,9.516996935897804,10.417772837169746,777.6025641025641,690.974358974359,24.23076923076923,1653.5384615384614,0
4175,wt,0,pos14,replicate_3,98.0,773,743,784,754,1741.0,1479.5408163265306,1211.0,10.92351426943384,11.477175859131687,778.1428571428571,748.4081632653061,20.877551020408163,1479.5408163265306,0
4176,wt,0,pos14,replicate_3,36.0,775,131,781,138,1570.0,1340.3055555555557,1116.0,6.67566285258015,7.001126508802831,777.6111111111111,134.33333333333334,18.11111111111111,1340.3055555555557,0
4177,wt,0,pos14,replicate_3,55.0,775,260,783,269,2264.0,1761.6545454545455,1445.0,8.158348912443131,8.635962912121162,778.4545454545455,263.8363636363636,26.327272727272728,1761.6545454545455,0
4178,wt,0,pos14,replicate_3,47.0,775,577,783,585,2433.0,2019.1702127659576,1620.0,7.622998145883683,7.909480746992696,778.5531914893617,580.6382978723404,31.361702127659573,2019.1702127659576,0
4179,wt,0,pos14,replicate_3,29.0,775,591,781,597,2198.0,1945.0,1777.0,5.478525522542963,6.706876390460693,777.1034482758621,593.5172413793103,29.96551724137931,1945.0,0
4180,wt,0,pos14,replicate_3,69.0,775,699,785,708,1932.0,1603.231884057971,1277.0,9.054553992461376,9.779136931567953,779.2898550724638,703.2753623188406,23.231884057971016,1603.231884057971,0
4181,wt,0,pos14,replicate_3,70.0,775,720,784,729,2124.0,1741.8857142857144,1318.0,9.04635537876048,9.81985625201056,778.8428571428572,723.9285714285714,25.942857142857143,1741.8857142857144,0
4182,wt,0,pos14,replicate_3,62.0,776,602,784,611,1933.0,1673.741935483871,1414.0,8.400062763860188,9.38608944191886,779.5322580645161,605.758064516129,24.596774193548388,1673.741935483871,0
4183,wt,0,pos14,replicate_3,63.0,777,311,786,320,2334.0,1966.6031746031747,1755.0,8.736012407219478,9.208842084218231,780.8730158730159,314.9047619047619,30.38095238095238,1966.6031746031747,0
4184,wt,0,pos14,replicate_3,61.0,777,484,786,492,2134.0,1833.688524590164,1540.0,8.676329207942157,8.975945039810545,781.4262295081967,487.5081967213115,27.72131147540984,1833.688524590164,0
4185,wt,0,pos14,replicate_3,98.0,778,6,789,17,1522.0,1185.9183673469388,901.0,11.001038049458352,11.339745289267151,782.9897959183673,10.66326530612245,15.081632653061224,1185.9183673469388,0
4186,wt,0,pos14,replicate_3,72.0,778,143,787,152,2042.0,1652.5555555555557,1371.0,9.487133682936786,9.712241132479138,782.1666666666666,146.91666666666666,24.25,1652.5555555555557,0
4187,wt,0,pos14,replicate_3,79.0,778,446,788,456,2341.0,1955.012658227848,1561.0,9.683880100534031,10.390102980850914,782.2784810126582,450.1518987341772,30.11392405063291,1955.012658227848,0
4188,wt,0,pos14,replicate_3,48.0,778,527,786,535,2552.0,2149.7916666666665,1657.0,7.497129772421916,8.218457591024299,781.0,530.875,33.895833333333336,2149.7916666666665,0
4189,wt,0,pos14,replicate_3,61.0,778,548,787,557,2231.0,1801.6065573770493,1454.0,8.619519106489903,9.163335797881947,782.2295081967213,552.0819672131148,27.114754098360656,1801.6065573770493,0
4190,wt,0,pos14,replicate_3,56.0,778,667,786,675,1994.0,1633.303571428571,1266.0,8.150187559070439,8.7512654418436,781.2678571428571,670.5892857142857,23.821428571428573,1633.303571428571,0
4191,wt,0,pos14,replicate_3,91.0,779,225,789,236,2449.0,1789.4615384615386,1328.0,10.477467008343284,11.065001298698846,783.5934065934066,230.35164835164835,26.846153846153847,1789.4615384615386,0
4192,wt,0,pos14,replicate_3,80.0,779,281,789,291,2413.0,1899.525,1456.0,9.773063160493727,10.464451082641666,783.35,285.8375,29.0125,1899.525,0
4193,wt,0,pos14,replicate_3,62.0,779,326,787,335,2582.0,2216.0967741935483,1928.0,8.453557221289927,9.333257245241697,782.5806451612904,329.758064516129,35.29032258064516,2216.0967741935483,0
4194,wt,0,pos14,replicate_3,72.0,779,367,788,376,2243.0,1875.0555555555557,1606.0,9.43783762775151,9.709900060443603,783.0555555555555,370.84722222222223,28.59722222222222,1875.0555555555557,0
4195,wt,0,pos14,replicate_3,45.0,779,497,787,504,2350.0,2058.2444444444445,1753.0,7.3736718527581235,7.785096585138898,782.2666666666667,499.8222222222222,32.2,2058.2444444444445,0
4196,wt,0,pos14,replicate_3,68.0,779,618,789,627,2595.0,2094.735294117647,1569.0,9.31960661997709,9.374537677684833,783.3088235294117,621.7058823529412,32.89705882352941,2094.735294117647,0
4197,wt,0,pos14,replicate_3,93.0,780,199,791,209,3180.0,2338.3763440860216,1470.0,10.807986451217864,11.009702950522884,784.7311827956989,203.505376344086,37.58064516129032,2338.3763440860216,0
4198,wt,0,pos14,replicate_3,78.0,781,155,790,165,2002.0,1680.3846153846157,1409.0,9.516996935897806,10.41777283716975,785.025641025641,159.39743589743588,24.807692307692307,1680.3846153846157,0
4199,wt,0,pos14,replicate_3,89.0,781,393,791,403,2767.0,2208.921348314607,1685.0,10.29473897074938,11.014854636873965,785.6404494382023,397.561797752809,35.056179775280896,2208.921348314607,0
4200,wt,0,pos14,replicate_3,63.0,781,509,790,518,2696.0,2229.253968253968,1685.0,8.850403536446844,9.074113920105088,784.936507936508,513.2222222222222,35.507936507936506,2229.253968253968,0
4201,wt,0,pos14,replicate_3,85.0,781,630,791,640,2266.0,1819.258823529412,1385.0,10.01176039367789,10.874303056673178,785.4470588235295,634.8352941176471,27.458823529411763,1819.258823529412,0
4202,wt,0,pos14,replicate_3,80.0,782,247,792,257,1935.0,1666.625,1450.0,10.075166024043437,10.190241880738688,786.6,251.075,24.5,1666.625,0
4203,wt,0,pos14,replicate_3,47.0,782,273,789,281,1717.0,1587.659574468085,1456.0,7.525543137180149,7.998640018043393,785.1063829787234,276.70212765957444,22.80851063829787,1587.659574468085,0
4204,wt,0,pos14,replicate_3,46.0,782,437,789,445,2313.0,1879.6304347826087,1478.0,7.169076329809806,8.205731120156337,785.1521739130435,440.4565217391304,28.630434782608695,1879.6304347826087,0
4205,wt,0,pos14,replicate_3,61.0,782,537,791,546,2601.0,2224.27868852459,1893.0,8.6546375061743,9.079642033804904,786.2131147540983,540.8032786885246,35.34426229508197,2224.27868852459,0
4206,wt,0,pos14,replicate_3,91.0,782,645,793,655,2324.0,1806.4505494505495,1367.0,10.521467665471162,11.037358945473189,787.054945054945,649.3956043956044,27.252747252747252,1806.4505494505495,0
4207,wt,0,pos14,replicate_3,82.0,782,732,792,742,1965.0,1552.3658536585365,1135.0,9.958316776718588,10.547151128759046,786.829268292683,736.6463414634146,22.304878048780488,1552.3658536585365,0
4208,wt,0,pos14,replicate_3,87.0,783,341,793,351,2345.0,2045.0919540229888,1804.0,10.463035413890724,10.632667847715949,787.3103448275862,345.7241379310345,31.885057471264368,2045.0919540229888,0
4209,wt,0,pos14,replicate_3,58.0,783,677,791,686,2017.0,1670.3620689655172,1340.0,8.384383575601413,8.798678167945624,786.551724137931,681.2586206896551,24.56896551724138,1670.3620689655172,0
4210,wt,0,pos14,replicate_3,75.0,783,709,792,719,1983.0,1532.986666666667,1246.0,9.544998455987637,10.03208320161284,787.1066666666667,713.24,21.88,1532.986666666667,0
4211,wt,0,pos14,replicate_3,45.0,784,570,791,577,1927.0,1701.2222222222222,1452.0,7.542472332656507,7.542472332656507,787.0,573.0,25.2,1701.2222222222222,0
4212,wt,0,pos14,replicate_3,62.0,785,297,793,306,2484.0,2008.1612903225807,1737.0,8.30513284599464,9.496086188830551,788.2903225806451,301.03225806451616,31.129032258064516,2008.1612903225807,0
4213,wt,0,pos14,replicate_3,43.0,785,355,793,363,2511.0,2163.3255813953488,1810.0,7.123617342380763,7.811557857049506,788.3488372093024,358.4418604651163,34.093023255813954,2163.3255813953488,0
4214,wt,0,pos14,replicate_3,74.0,785,581,794,591,2346.0,1943.6216216216217,1567.0,9.54335641599592,9.887217653808271,789.027027027027,585.6216216216217,29.91891891891892,1943.6216216216217,0
4215,wt,0,pos14,replicate_3,65.0,786,378,794,387,2153.0,1920.2615384615383,1750.0,8.54834368723767,9.69379219846972,789.5384615384615,381.84615384615387,29.46153846153846,1920.2615384615383,0
4216,wt,0,pos14,replicate_3,36.0,786,498,793,505,3213.0,2402.6111111111113,1884.0,6.726611141249493,6.9013944796899365,789.2222222222222,501.4166666666667,38.888888888888886,2402.6111111111113,0
4217,wt,0,pos14,replicate_3,46.0,786,519,793,526,2014.0,1837.717391304348,1650.0,7.460038465922509,7.859830635462028,789.0652173913044,522.0652173913044,27.782608695652176,1837.717391304348,0
4218,wt,0,pos14,replicate_3,56.0,786,594,794,602,2036.0,1742.446428571429,1524.0,8.150187559070439,8.751265441843602,789.7321428571429,597.4107142857143,25.982142857142858,1742.446428571429,0
4219,wt,0,pos14,replicate_3,95.0,786,606,796,617,2629.0,2200.536842105263,1696.0,10.728982331604854,11.3199877969757,790.5263157894736,610.8421052631579,34.90526315789474,2200.536842105263,0
4220,wt,0,pos14,replicate_3,73.0,786,693,795,702,2097.0,1688.3698630136987,1395.0,9.632309425844412,9.6628082364134,790.0,696.8082191780821,24.89041095890411,1688.3698630136987,0
4221,wt,0,pos14,replicate_3,114.0,787,171,799,183,1727.0,1412.3859649122808,1085.0,11.88207746294083,12.244532552279418,792.1578947368421,176.28070175438597,19.57894736842105,1412.3859649122808,0
4222,wt,0,pos14,replicate_3,65.0,787,319,796,327,2487.0,2191.0461538461536,1833.0,8.62659999449673,9.606099996894349,791.1692307692308,322.55384615384617,34.61538461538461,2191.0461538461536,0
4223,wt,0,pos14,replicate_3,90.0,787,660,797,670,1955.0,1563.7,1177.0,10.685388389049193,10.77442128318354,791.4222222222222,664.3111111111111,22.511111111111113,1563.7,0
4224,wt,0,pos14,replicate_3,89.0,787,744,797,755,1802.0,1448.0112359550562,1090.0,10.58577293876776,10.790635442748515,791.5393258426966,749.0337078651686,20.213483146067414,1448.0112359550562,0
4225,wt,0,pos14,replicate_3,67.0,788,210,797,220,2709.0,2018.686567164179,1373.0,8.90946615443746,9.66082777426508,791.6716417910447,214.56716417910448,31.328358208955223,2018.686567164179,0
4226,wt,0,pos14,replicate_3,74.0,788,264,797,274,1836.0,1616.5945945945946,1467.0,9.564596568219656,9.932342938187656,792.1891891891892,268.4189189189189,23.54054054054054,1616.5945945945946,0
4227,wt,0,pos14,replicate_3,81.0,788,558,798,568,2356.0,1938.5555555555557,1546.0,9.793572940821214,10.571043294549552,792.7037037037037,562.9135802469136,29.77777777777778,1938.5555555555557,0
4228,wt,0,pos14,replicate_3,66.0,788,721,797,730,2108.0,1714.8333333333333,1306.0,8.902244013935112,9.47360191493768,792.2878787878788,724.7727272727273,25.439393939393938,1714.8333333333333,0
4229,wt,0,pos14,replicate_3,92.0,790,424,801,434,2057.0,1704.0652173913045,1342.0,10.649215891688163,11.068384467917864,795.4130434782609,428.2717391304348,25.22826086956522,1704.0652173913045,0
4230,wt,0,pos14,replicate_3,48.0,790,489,797,497,3300.0,2433.8333333333335,1941.0,7.339085576089589,8.299450491592156,793.0208333333334,492.375,39.416666666666664,2433.8333333333335,0
4231,wt,0,pos14,replicate_3,86.0,790,543,800,554,2835.0,2294.1744186046512,1715.0,10.279806350542366,10.74660196335514,794.5930232558139,548.0,36.75581395348837,2294.1744186046512,0
4232,wt,0,pos14,replicate_3,71.0,791,528,800,537,2361.0,1975.774647887324,1578.0,9.407688013580538,9.62367005680904,795.112676056338,531.8169014084507,30.492957746478872,1975.774647887324,0
4233,wt,0,pos14,replicate_3,66.0,792,284,801,293,2360.0,2070.3939393939395,1718.0,8.990831869016073,9.428997249710113,796.1818181818181,287.54545454545456,32.333333333333336,2070.3939393939395,0
4234,wt,0,pos14,replicate_3,78.0,792,367,802,377,2643.0,2191.75641025641,1768.0,9.886589856468095,10.113568576254517,796.2307692307693,371.4487179487179,34.76923076923077,2191.75641025641,0
4235,wt,0,pos14,replicate_3,56.0,792,626,800,635,2142.0,1928.982142857143,1661.0,8.305455758935029,8.575833186370557,795.4821428571429,629.8571428571429,29.589285714285715,1928.982142857143,0
4236,wt,0,pos14,replicate_3,73.0,793,401,802,410,2359.0,1954.7945205479452,1518.0,9.1021599122677,10.19266456619191,797.0,405.0,30.095890410958905,1954.7945205479452,0
4237,wt,0,pos14,replicate_3,69.0,793,509,802,518,2455.0,2038.217391304348,1695.0,9.149956358806302,9.619968247095432,797.1159420289855,512.8840579710145,31.73913043478261,2038.217391304348,0
4238,wt,0,pos14,replicate_3,74.0,794,303,804,312,2628.0,2132.810810810811,1718.0,9.582873080757162,9.867594441925938,798.8243243243244,306.9054054054054,33.513513513513516,2132.810810810811,0
4239,wt,0,pos14,replicate_3,41.0,794,387,801,395,2019.0,1759.2439024390244,1595.0,6.784682184069609,7.769292172881205,796.609756097561,390.3170731707317,26.341463414634145,1759.2439024390244,0
4240,wt,0,pos14,replicate_3,105.0,794,436,805,447,2153.0,1668.838095238095,1209.0,11.305478913424295,11.924373429472553,799.1714285714286,440.7238095238095,24.52380952380953,1668.838095238095,0
4241,wt,0,pos14,replicate_3,60.0,794,450,802,458,2347.0,1848.4166666666667,1376.0,8.748333174572933,8.748333174572933,797.5,453.5,28.033333333333335,1848.4166666666667,0
4242,wt,0,pos14,replicate_3,81.0,794,671,804,681,1732.0,1465.2962962962963,1200.0,9.96460437939889,10.406465647142571,798.0617283950618,675.8148148148148,20.617283950617285,1465.2962962962963,0
4243,wt,0,pos14,replicate_3,42.0,794,704,801,711,1750.0,1341.8809523809523,1076.0,7.143974956840887,7.481035315364205,797.047619047619,707.0238095238095,18.142857142857142,1341.8809523809523,0
4244,wt,0,pos14,replicate_3,79.0,795,350,805,359,2734.0,2329.3164556962024,1855.0,9.544154162202965,10.51225870653278,799.4556962025316,354.0506329113924,37.34177215189873,2329.3164556962024,0
4245,wt,0,pos14,replicate_3,92.0,795,571,806,582,2323.0,1917.8804347826087,1443.0,10.597624061117504,11.094643770887402,799.5869565217391,575.75,29.42391304347826,1917.8804347826087,0
4246,wt,0,pos14,replicate_3,86.0,796,148,806,158,1663.0,1270.546511627907,882.0,10.24227868102469,10.653092137638875,800.5813953488372,152.58139534883722,16.802325581395348,1270.546511627907,0
4247,wt,0,pos14,replicate_3,75.0,796,650,805,660,1990.0,1635.253333333333,1307.0,9.538283780453716,10.000994854467685,799.9866666666667,654.32,23.906666666666663,1635.253333333333,0
4248,wt,0,pos14,replicate_3,78.0,797,274,807,283,2122.0,1665.7307692307693,1424.0,9.457055431575805,10.441534419118726,801.5,278.0,24.46153846153846,1665.7307692307693,0
4249,wt,0,pos14,replicate_3,49.0,797,585,805,593,2402.0,2077.1428571428573,1803.0,7.677786380191819,8.16573642997563,800.469387755102,588.7755102040817,32.48979591836735,2077.1428571428573,0
4250,wt,0,pos14,replicate_3,70.0,797,597,806,606,2217.0,1940.2285714285715,1580.0,9.338349542485767,9.614536361937008,800.8571428571429,601.2571428571429,29.8,1940.2285714285715,0
4251,wt,0,pos14,replicate_3,70.0,798,322,807,332,2558.0,2125.6857142857143,1621.0,9.14864818289726,9.79255192277603,801.7714285714286,326.45714285714286,33.457142857142856,2125.6857142857143,0
4252,wt,0,pos14,replicate_3,65.0,798,496,807,505,2205.0,1847.1846153846152,1468.0,8.784589415960392,9.42574753553518,801.7846153846153,499.9076923076923,28.03076923076923,1847.1846153846152,0
4253,wt,0,pos14,replicate_3,56.0,798,693,806,701,1929.0,1540.678571428571,1144.0,8.407965125464091,8.451542547285166,801.5,696.2857142857143,22.071428571428573,1540.678571428571,0
4254,wt,0,pos14,replicate_3,45.0,799,342,806,350,2270.0,1984.2,1751.0,7.2800661782791485,7.953577928955922,801.8,345.77777777777777,30.68888888888889,1984.2,0
4255,wt,0,pos14,replicate_3,81.0,799,610,809,620,2685.0,2228.4938271604938,1589.0,9.994198950828162,10.35711228401303,803.4320987654321,614.8024691358024,35.45679012345679,2228.4938271604938,0
4256,wt,0,pos14,replicate_3,78.0,799,721,809,730,1935.0,1412.371794871795,919.0,9.694342480752487,10.28317021854592,803.5,725.1538461538462,19.512820512820515,1412.371794871795,0
4257,wt,0,pos14,replicate_3,91.0,800,518,811,529,2353.0,1907.2527472527472,1308.0,10.573827846599892,11.044212328971836,805.1208791208791,523.021978021978,29.153846153846153,1907.2527472527472,0
4258,wt,0,pos14,replicate_3,86.0,800,534,810,544,2036.0,1656.2093023255811,1272.0,10.185610121173587,10.821938477398952,804.8023255813954,538.4883720930233,24.32558139534884,1656.2093023255811,0
4259,wt,0,pos14,replicate_3,71.0,801,292,811,301,2889.0,2491.4647887323945,1807.0,9.339538819892685,9.7557633743223,805.5633802816901,296.0281690140845,40.57746478873239,2491.4647887323945,0
4260,wt,0,pos14,replicate_3,74.0,801,483,810,493,2762.0,2205.2837837837837,1728.0,9.499873411278976,9.918552267959573,804.9864864864865,487.3783783783784,35.0,2205.2837837837837,0
4261,wt,0,pos14,replicate_3,67.0,802,263,811,272,2179.0,1711.238805970149,1397.0,9.063622550136522,9.371422982853051,806.0,267.05970149253733,25.41791044776119,1711.238805970149,0
4262,wt,0,pos14,replicate_3,65.0,802,360,811,369,2353.0,2104.9076923076923,1805.0,9.134886635648735,9.167578581142358,806.3230769230769,364.32307692307694,33.04615384615385,2104.9076923076923,0
4263,wt,0,pos14,replicate_3,59.0,802,375,810,383,2221.0,1929.0677966101696,1716.0,8.52810215027647,8.822160079854383,805.4406779661017,378.457627118644,29.57627118644068,1929.0677966101696,0
4264,wt,0,pos14,replicate_3,60.0,802,454,810,462,1678.0,1464.7333333333331,1183.0,8.748333174572933,8.748333174572933,805.5,457.5,20.583333333333332,1464.7333333333331,0
4265,wt,0,pos14,replicate_3,27.0,802,637,808,643,1957.0,1546.037037037037,1224.0,5.821235758332703,6.0433428990442515,804.2962962962963,639.7407407407408,22.074074074074073,1546.037037037037,0
4266,wt,0,pos14,replicate_3,64.0,803,562,811,571,2243.0,1922.609375,1668.0,8.601847316966428,9.544735341307137,806.46875,565.65625,29.515625,1922.609375,0
1,wt,0,pos10,replicate_3,101.0,1,20,12,32,3232.0,2472.90099009901,1503.0,11.290829370163186,11.52643515044759,6.326732673267327,25.475247524752476,77.33663366336634,2472.90099009901,0
2,wt,0,pos10,replicate_3,85.0,1,103,11,113,2273.0,1787.5411764705882,1217.0,10.380924747628072,10.466754089806,5.741176470588235,107.21176470588236,52.49411764705882,1787.5411764705882,0
3,wt,0,pos10,replicate_3,87.0,1,299,11,309,2642.0,2153.32183908046,1411.0,10.503910903691596,10.62636062957987,5.655172413793103,303.2068965517241,65.74712643678161,2153.32183908046,0
4,wt,0,pos10,replicate_3,87.0,1,411,11,421,3018.0,2385.885057471264,1537.0,10.39182173843772,10.626360629579867,5.551724137931035,415.4712643678161,74.13793103448276,2385.885057471264,0
5,wt,0,pos10,replicate_3,85.0,1,493,11,503,3208.0,2525.9882352941177,1665.0,10.260016795288292,10.515824950594412,5.552941176470588,497.36470588235295,79.21176470588236,2525.9882352941177,0
6,wt,0,pos10,replicate_3,88.0,1,529,11,539,2513.0,1992.25,1279.0,10.144411806955144,11.05134523055717,5.613636363636363,533.6136363636364,59.95454545454545,1992.25,0
7,wt,0,pos10,replicate_3,83.0,1,649,11,659,2931.0,2348.6626506024095,1410.0,9.975939815034662,10.64555176744998,5.144578313253012,653.6024096385543,72.81927710843374,2348.6626506024095,0
8,wt,0,pos10,replicate_3,70.0,1,686,10,695,2690.0,2151.8285714285716,1436.0,9.170799981441336,9.767297536667106,4.628571428571429,689.9857142857143,65.75714285714285,2151.8285714285716,0
