label,HQNO,replicate,pos,replicate_name,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_gfp,intensity_raw_gfp,frame_number,intensity_mcherry,intensity_raw_mcherry
2927,wt,0,pos4,replicate_5,47.0,534,669,541,676,256.0,213.0,176.0,7.76756031258188,7.784326861126212,536.8723404255319,672.0,4.361702127659575,213.0,0,61.17021276595744,3756.106382978723
2928,wt,0,pos4,replicate_5,40.0,534,702,541,709,233.0,194.8,164.0,7.008511711911803,7.301422024783604,537.225,704.85,3.75,194.8,0,69.2,4221.0
2929,wt,0,pos4,replicate_5,52.0,535,205,543,213,214.0,178.09615384615384,148.0,8.143680164840644,8.283440385213417,538.1538461538462,208.65384615384616,3.1538461538461537,178.09615384615384,0,13.75,1011.6538461538462
2930,wt,0,pos4,replicate_5,64.0,535,248,544,257,242.0,189.546875,158.0,8.88743138559418,9.26887268584241,539.203125,251.609375,3.53125,189.546875,0,42.109375,2652.84375
2931,wt,0,pos4,replicate_5,48.0,535,494,543,501,316.0,251.3125,202.0,7.62866257277756,8.176739136493131,538.2083333333334,497.125,5.520833333333333,251.3125,0,75.10416666666667,4557.3125
2932,wt,0,pos4,replicate_5,60.0,535,545,544,554,306.0,229.4,185.0,8.663857175620603,8.878927672766862,538.8666666666667,549.1166666666667,4.833333333333333,229.4,0,37.71666666666667,2397.2
2933,wt,0,pos4,replicate_5,46.0,536,385,543,392,315.0,257.80434782608694,217.0,7.460038465922509,7.859830635462028,538.9347826086956,388.0652173913044,5.782608695652174,257.80434782608694,0,43.869565217391305,2751.8478260869565
2934,wt,0,pos4,replicate_5,52.0,536,405,544,413,657.0,463.75,333.0,7.961893968061358,8.42818366816402,539.6730769230769,408.6730769230769,12.26923076923077,463.75,0,74.28846153846153,4512.807692307692
2935,wt,0,pos4,replicate_5,92.0,537,103,548,113,231.0,189.91304347826087,160.0,10.73072830190893,10.97431506261769,541.7826086956521,107.47826086956522,3.597826086956522,189.91304347826087,0,37.91304347826087,2408.141304347826
2936,wt,0,pos4,replicate_5,79.0,537,169,546,179,252.0,206.8227848101266,172.0,9.609078477634892,10.485514512511973,540.9873417721519,173.34177215189874,4.1265822784810124,206.8227848101266,0,48.56962025316456,3023.240506329114
2937,wt,0,pos4,replicate_5,75.0,537,295,547,304,294.0,234.24,183.0,9.62108227516512,10.031139199127953,541.6533333333333,299.2133333333333,4.986666666666666,234.24,0,47.693333333333335,2975.9333333333334
2938,wt,0,pos4,replicate_5,65.0,537,373,546,382,310.0,263.0769230769231,218.0,9.087711971433714,9.09437696094088,541.0615384615385,377.0615384615385,5.846153846153846,263.0769230769231,0,61.83076923076923,3792.015384615384
2939,wt,0,pos4,replicate_5,29.0,537,535,543,541,245.0,214.31034482758625,182.0,5.6002583663015235,6.538990014991862,539.6551724137931,537.7241379310345,4.310344827586207,214.31034482758625,0,36.13793103448276,2305.620689655173
2940,wt,0,pos4,replicate_5,45.0,537,680,544,687,261.0,220.22222222222223,184.0,7.502584233228451,7.667125280718023,539.8666666666667,683.1111111111111,4.6,220.22222222222223,0,43.55555555555556,2732.088888888889
2941,wt,0,pos4,replicate_5,92.0,538,126,549,136,226.0,177.70652173913044,137.0,10.7053531912674,11.044006620668354,542.9130434782609,130.5,3.141304347826087,177.70652173913044,0,26.695652173913043,1760.945652173913
2942,wt,0,pos4,replicate_5,51.0,538,236,546,244,243.0,199.0196078431373,138.0,7.935866950576231,8.3211736648083,541.2745098039215,239.8823529411765,3.843137254901961,199.0196078431373,0,34.23529411764706,2199.470588235294
2943,wt,0,pos4,replicate_5,45.0,538,317,545,324,302.0,236.7111111111111,195.0,7.228195133547886,7.93828728302887,541.0222222222222,320.1333333333333,5.133333333333334,236.7111111111111,0,67.88888888888889,4140.7555555555555
2944,wt,0,pos4,replicate_5,52.0,538,427,546,435,900.0,614.2692307692307,418.0,8.04050169783003,8.272792143142611,541.3461538461538,430.84615384615387,17.115384615384617,614.2692307692307,0,61.82692307692308,3794.480769230769
2945,wt,0,pos4,replicate_5,63.0,538,505,546,514,301.0,258.1904761904762,216.0,8.67467146568221,9.2996510190902,541.5555555555555,508.6984126984127,5.746031746031746,258.1904761904762,0,61.06349206349206,3748.3968253968255
2946,wt,0,pos4,replicate_5,70.0,539,57,548,66,229.0,186.44285714285715,153.0,9.361261928051844,9.547359909255336,542.8714285714286,61.22857142857143,3.5,186.44285714285715,0,40.885714285714286,2584.8
2947,wt,0,pos4,replicate_5,40.0,539,72,546,80,245.0,190.525,164.0,6.729441372383382,7.697702177640733,542.275,75.625,3.575,190.525,0,38.825,2461.55
2948,wt,0,pos4,replicate_5,79.0,539,361,549,370,291.0,238.126582278481,189.0,9.66786762225146,10.42617208605307,543.4430379746835,365.126582278481,5.10126582278481,238.126582278481,0,46.9873417721519,2933.1012658227846
2949,wt,0,pos4,replicate_5,79.0,539,447,549,457,359.0,286.69620253164555,220.0,9.799949098222791,10.27870382679602,543.2658227848101,451.24050632911394,6.620253164556962,286.69620253164555,0,55.07594936708861,3401.759493670886
2950,wt,0,pos4,replicate_5,64.0,539,647,547,656,250.0,216.21875,157.0,8.62286956441233,9.463830578847633,542.40625,650.890625,4.390625,216.21875,0,61.875,3793.09375
2951,wt,0,pos4,replicate_5,85.0,540,12,550,22,221.0,179.78823529411764,139.0,10.23662416895733,10.668293888042742,544.9176470588235,16.564705882352943,3.2823529411764705,179.78823529411764,0,28.211764705882352,1846.0941176470587
2952,wt,0,pos4,replicate_5,53.0,540,214,548,223,230.0,178.8490566037736,148.0,7.804191668944954,8.70555303390458,543.8679245283018,218.2075471698113,3.2641509433962264,178.8490566037736,0,16.18867924528302,1156.0188679245282
2953,wt,0,pos4,replicate_5,38.0,540,266,547,273,226.0,196.76315789473685,170.0,6.62256172578252,7.3637475976078415,543.1052631578947,269.2631578947368,3.763157894736842,196.76315789473685,0,34.6578947368421,2220.8684210526317
2954,wt,0,pos4,replicate_5,65.0,540,461,549,469,322.0,260.2923076923077,206.0,8.784074589097504,9.49866564301465,544.1846153846154,464.5230769230769,5.8,260.2923076923077,0,108.83076923076923,6512.784615384616
2955,wt,0,pos4,replicate_5,59.0,540,473,549,482,340.0,285.864406779661,237.0,8.524523259420056,8.927626326063367,544.3220338983051,477.0169491525424,6.576271186440678,285.864406779661,0,77.28813559322033,4684.220338983051
2956,wt,0,pos4,replicate_5,70.0,540,691,549,700,273.0,226.28571428571428,167.0,9.32585553538146,9.583992295964835,543.7571428571429,694.9142857142857,4.714285714285714,226.28571428571428,0,63.32857142857143,3879.7714285714287
2957,wt,0,pos4,replicate_5,46.0,540,711,548,719,279.0,196.2608695652174,168.0,7.644264687247272,7.766926147256559,543.3695652173913,714.6304347826087,3.8260869565217392,196.2608695652174,0,39.84782608695652,2526.3478260869565
2958,wt,0,pos4,replicate_5,64.0,541,154,549,164,224.0,192.96875,151.0,8.604853796669484,9.561246186451992,544.453125,158.484375,3.65625,192.96875,0,19.859375,1361.796875
2959,wt,0,pos4,replicate_5,60.0,541,194,550,202,229.0,187.16666666666663,157.0,8.60826883508681,8.897935896511548,544.6333333333333,197.55,3.4833333333333334,187.16666666666663,0,23.4,1570.85
2960,wt,0,pos4,replicate_5,43.0,541,226,548,233,221.0,179.7906976744186,144.0,7.247460904477193,7.52051457912846,543.8604651162791,229.0,3.395348837209302,179.7906976744186,0,25.6046511627907,1699.4651162790697
2961,wt,0,pos4,replicate_5,62.0,541,561,550,570,247.0,208.93548387096777,174.0,8.582481125065955,9.212132775123392,545.0483870967741,564.9032258064516,4.193548387096774,208.93548387096777,0,54.12903225806452,3345.8709677419356
2962,wt,0,pos4,replicate_5,68.0,541,659,550,669,237.0,201.41176470588235,151.0,9.070557199986723,9.614817484755491,545.25,663.3676470588235,4.014705882352941,201.41176470588235,0,94.41176470588236,5677.691176470588
2963,wt,0,pos4,replicate_5,68.0,541,722,550,731,295.0,211.16176470588235,176.0,8.882833676040585,9.747598735520087,544.7205882352941,725.9117647058823,4.279411764705882,211.16176470588235,0,64.67647058823529,3958.529411764706
2964,wt,0,pos4,replicate_5,79.0,542,35,551,45,240.0,183.45569620253164,139.0,9.575295527604691,10.50661810494667,546.1139240506329,39.65822784810127,3.3037974683544302,183.45569620253164,0,34.65822784810127,2221.278481012658
2965,wt,0,pos4,replicate_5,72.0,542,392,552,402,381.0,306.7361111111111,245.0,9.435589478696151,9.840262308527633,546.625,396.5833333333333,7.305555555555555,306.7361111111111,0,41.166666666666664,2599.0694444444443
2966,wt,0,pos4,replicate_5,43.0,542,517,549,524,275.0,218.8372093023256,171.0,7.0611943123156635,7.715885154726593,545.0,520.0,4.488372093023256,218.8372093023256,0,41.30232558139535,2602.0
2967,wt,0,pos4,replicate_5,55.0,542,574,550,582,308.0,215.56363636363636,178.0,8.045317084046147,8.827463547734235,545.2363636363636,577.6545454545454,4.4363636363636365,215.56363636363636,0,105.05454545454543,6291.454545454545
2968,wt,0,pos4,replicate_5,38.0,542,589,549,596,263.0,223.42105263157896,192.0,6.722980549941845,7.224027552297276,544.9473684210526,591.5526315789474,4.684210526315789,223.42105263157896,0,65.26315789473684,3993.9210526315783
2969,wt,0,pos4,replicate_5,26.0,542,601,548,607,245.0,208.26923076923077,169.0,5.495560338305154,6.02558647002035,544.1923076923077,603.8076923076923,4.153846153846154,208.26923076923077,0,45.19230769230769,2834.576923076923
2970,wt,0,pos4,replicate_5,65.0,543,306,552,315,270.0,224.84615384615384,182.0,8.693395808190875,9.550452424439294,547.2615384615384,310.12307692307695,4.769230769230769,224.84615384615384,0,45.66153846153846,2854.276923076923
2971,wt,0,pos4,replicate_5,46.0,543,350,551,357,258.0,215.93478260869568,184.0,7.515376956240957,7.838831262197775,546.7826086956521,353.1304347826087,4.326086956521739,215.93478260869568,0,57.76086956521739,3557.195652173913
2972,wt,0,pos4,replicate_5,38.0,543,437,550,444,420.0,334.86842105263156,269.0,6.93882585751461,7.170813256186337,546.3947368421053,440.44736842105266,8.157894736842104,334.86842105263156,0,48.76315789473684,3040.5
2973,wt,0,pos4,replicate_5,60.0,543,485,552,494,303.0,250.23333333333332,209.0,8.663857175620603,8.878927672766862,546.8666666666667,489.1166666666667,5.516666666666667,250.23333333333332,0,47.8,2980.5333333333333
2974,wt,0,pos4,replicate_5,42.0,543,734,551,741,239.0,201.47619047619048,175.0,7.107602879927894,7.544509462158341,546.7619047619048,736.8809523809524,3.976190476190476,201.47619047619048,0,44.95238095238095,2817.6428571428573
2975,wt,0,pos4,replicate_5,63.0,543,744,551,753,224.0,196.44444444444449,171.0,8.604025748314434,9.387837168492837,546.5396825396825,747.952380952381,3.7936507936507935,196.44444444444449,0,39.01587301587302,2473.6666666666665
2976,wt,0,pos4,replicate_5,68.0,544,91,553,100,207.0,182.0441176470588,146.0,8.921923558158605,9.694537384985408,547.8382352941177,94.80882352941175,3.323529411764706,182.0441176470588,0,36.9264705882353,2355.426470588235
2977,wt,0,pos4,replicate_5,74.0,544,256,553,265,296.0,221.64864864864865,160.0,9.57807056718118,9.87329193570428,548.1486486486486,259.94594594594594,4.581081081081081,221.64864864864865,0,66.41891891891892,4058.891891891892
2978,wt,0,pos4,replicate_5,39.0,544,326,551,333,250.0,214.3846153846154,179.0,7.0411582335732925,7.16114874039433,546.7692307692307,329.2307692307692,4.384615384615385,214.3846153846154,0,65.74358974358974,4018.8205128205127
2979,wt,0,pos4,replicate_5,62.0,544,337,552,346,264.0,224.3870967741935,179.0,8.807003082620726,9.085881463460632,547.483870967742,341.1290322580645,4.693548387096774,224.3870967741935,0,60.41935483870968,3707.967741935484
2980,wt,0,pos4,replicate_5,44.0,544,527,551,534,227.0,192.11363636363637,156.0,7.303910421001652,7.627700713964739,546.9545454545455,530.0681818181819,3.613636363636364,192.11363636363637,0,14.818181818181818,1074.3863636363635
2981,wt,0,pos4,replicate_5,74.0,544,621,553,630,315.0,257.8918918918919,206.0,9.578070567181182,9.873291935704284,548.0540540540541,625.1486486486486,5.6891891891891895,257.8918918918919,0,66.56756756756756,4067.472972972973
2982,wt,0,pos4,replicate_5,100.0,545,114,556,125,220.0,176.45,139.0,11.212727510168124,11.401944649169232,549.87,118.9,3.14,176.45,0,18.88,1309.09
2983,wt,0,pos4,replicate_5,76.0,545,181,554,191,259.0,219.56578947368425,166.0,9.3141832547171,10.349809972885147,549.0263157894736,185.52631578947367,4.5394736842105265,219.56578947368425,0,38.53947368421053,2445.8289473684213
2984,wt,0,pos4,replicate_5,90.0,545,275,556,285,270.0,221.01111111111112,190.0,10.424212458400374,11.123703622285674,550.3222222222222,279.26666666666665,4.611111111111111,221.01111111111112,0,32.32222222222222,2087.6111111111113
2985,wt,0,pos4,replicate_5,83.0,545,416,555,426,5204.0,4122.108433734939,2224.0,10.138105443447632,10.522401000831454,549.0120481927711,420.66265060240966,128.42168674698794,4122.108433734939,0,84.12048192771084,5078.265060240964
2986,wt,0,pos4,replicate_5,34.0,545,538,552,545,231.0,207.55882352941177,162.0,6.3391816214975565,6.888752773758986,548.2352941176471,541.2352941176471,4.176470588235294,207.55882352941177,0,40.76470588235294,2576.3823529411766
2987,wt,0,pos4,replicate_5,56.0,545,549,554,558,255.0,218.92857142857144,183.0,8.41281820819169,8.652002245558126,549.0,552.9285714285714,4.428571428571429,218.92857142857144,0,59.30357142857143,3645.017857142858
2988,wt,0,pos4,replicate_5,60.0,545,609,554,618,255.0,203.11666666666667,169.0,8.585387540501602,8.96375471313097,549.2333333333333,613.1833333333333,4.033333333333333,203.11666666666667,0,55.666666666666664,3436.7833333333333
2989,wt,0,pos4,replicate_5,41.0,545,672,552,679,261.0,221.609756097561,179.0,7.135856239023337,7.445488322908628,547.6341463414634,674.780487804878,4.560975609756097,221.609756097561,0,44.31707317073171,2781.048780487805
2990,wt,0,pos4,replicate_5,68.0,546,141,556,150,202.0,174.4264705882353,150.0,8.881314861988628,9.823235146547455,550.3676470588235,144.64705882352942,3.1176470588235294,174.4264705882353,0,24.985294117647054,1662.25
2991,wt,0,pos4,replicate_5,49.0,546,381,554,389,379.0,317.734693877551,254.0,7.819324803808002,8.01369198025545,549.5102040816327,384.9183673469388,7.63265306122449,317.734693877551,0,38.734693877551024,2458.714285714286
2992,wt,0,pos4,replicate_5,67.0,546,635,555,644,279.0,236.55223880597015,191.0,8.888964607817327,9.64132360488554,549.776119402985,638.8059701492538,5.08955223880597,236.55223880597015,0,69.14925373134328,4214.925373134329
2993,wt,0,pos4,replicate_5,59.0,546,702,554,710,226.0,198.0,163.0,8.52810215027647,8.822160079854383,549.4406779661017,705.542372881356,3.864406779661017,198.0,0,51.08474576271186,3169.677966101695
2994,wt,0,pos4,replicate_5,83.0,547,47,557,57,231.0,190.53012048192772,147.0,10.050632604298482,10.55131567872696,551.4698795180723,51.34939759036145,3.6626506024096384,190.53012048192772,0,21.542168674698797,1467.2168674698796
2995,wt,0,pos4,replicate_5,75.0,547,204,556,214,207.0,176.92,149.0,9.553055414082868,10.018450702463142,550.9466666666667,208.56,3.16,176.92,0,20.533333333333335,1403.6666666666667
2996,wt,0,pos4,replicate_5,58.0,547,245,556,253,294.0,241.94827586206895,200.0,8.229756629062784,9.005745292637476,551.0,248.79310344827587,5.293103448275862,241.94827586206895,0,47.258620689655174,2953.5689655172414
2997,wt,0,pos4,replicate_5,62.0,547,288,556,296,258.0,227.17741935483872,186.0,8.546514804357928,9.242808515632198,550.7741935483871,291.56451612903226,4.82258064516129,227.17741935483872,0,30.419354838709676,1976.032258064516
2998,wt,0,pos4,replicate_5,63.0,547,497,556,505,291.0,236.11111111111111,191.0,8.67467146568221,9.2996510190902,550.6984126984127,500.44444444444446,5.095238095238095,236.11111111111111,0,43.12698412698413,2710.5714285714284
2999,wt,0,pos4,replicate_5,27.0,547,586,553,592,258.0,223.33333333333337,202.0,5.340660794565924,6.51251644129209,550.0370370370371,588.5185185185185,4.666666666666667,223.33333333333337,0,65.18518518518519,3982.074074074074
3000,wt,0,pos4,replicate_5,73.0,548,25,557,34,258.0,199.16438356164383,169.0,9.632309425844412,9.6628082364134,552.0,28.80821917808219,3.904109589041096,199.16438356164383,0,49.83561643835616,3096.0
3001,wt,0,pos4,replicate_5,35.0,548,67,554,74,221.0,194.65714285714284,163.0,6.502145746439239,6.860093017027261,550.4857142857143,70.25714285714285,3.6,194.65714285714284,0,41.57142857142857,2617.9142857142856
3002,wt,0,pos4,replicate_5,95.0,548,78,559,89,224.0,182.23157894736843,156.0,10.845663501832467,11.21630954572482,553.0736842105263,83.03157894736842,3.336842105263158,182.23157894736843,0,32.22105263157895,2080.1157894736843
3003,wt,0,pos4,replicate_5,44.0,548,233,555,241,239.0,195.27272727272728,167.0,7.308264768217456,7.681845720979902,551.0,236.79545454545453,3.75,195.27272727272728,0,29.0,1896.8636363636365
3004,wt,0,pos4,replicate_5,46.0,548,370,556,377,359.0,288.45652173913044,222.0,7.515376956240957,7.838831262197775,551.7826086956521,373.1304347826087,6.739130434782608,288.45652173913044,0,70.3695652173913,4284.45652173913
3005,wt,0,pos4,replicate_5,60.0,548,404,556,412,1031.0,713.6,457.0,8.748333174572933,8.748333174572933,551.5,407.5,20.166666666666668,713.6,0,67.0,4092.75
3006,wt,0,pos4,replicate_5,65.0,548,681,557,690,245.0,205.6769230769231,159.0,9.005875608898865,9.241634811249366,551.9230769230769,685.3076923076923,4.123076923076923,205.6769230769231,0,63.246153846153845,3874.4615384615386
3007,wt,0,pos4,replicate_5,68.0,549,165,558,174,252.0,205.4558823529412,168.0,9.149356070807444,9.518985386979931,552.8823529411765,169.36764705882354,4.073529411764706,205.4558823529412,0,25.397058823529413,1683.3235294117646
3008,wt,0,pos4,replicate_5,37.0,549,596,556,603,252.0,222.8918918918919,188.0,6.801762255770916,7.034124553142234,552.4324324324324,598.8648648648649,4.702702702702703,222.8918918918919,0,48.189189189189186,3000.7297297297296
3009,wt,0,pos4,replicate_5,76.0,550,317,559,326,294.0,229.3815789473684,190.0,9.740539838401684,10.010520781447362,554.0526315789474,320.9605263157895,4.855263157894737,229.3815789473684,0,41.223684210526315,2599.3815789473683
3010,wt,0,pos4,replicate_5,60.0,550,508,558,516,297.0,246.35,207.0,8.748333174572933,8.748333174572933,553.5,511.5,5.35,246.35,0,41.11666666666667,2595.616666666667
3011,wt,0,pos4,replicate_5,58.0,550,650,558,659,264.0,219.5,185.0,8.310273286285279,8.851261355660384,553.448275862069,654.0,4.586206896551724,219.5,0,73.43103448275862,4461.224137931034
3012,wt,0,pos4,replicate_5,39.0,550,714,557,721,219.0,189.5897435897436,170.0,6.812294980472803,7.277282703190427,553.2564102564103,717.0769230769231,3.5128205128205128,189.5897435897436,0,35.41025641025641,2264.5897435897436
3013,wt,0,pos4,replicate_5,73.0,551,103,560,112,204.0,174.36986301369862,146.0,9.642901573696191,9.6628082364134,555.1095890410959,106.89041095890413,3.0684931506849313,174.36986301369862,0,22.424657534246577,1513.849315068493
3014,wt,0,pos4,replicate_5,66.0,551,218,560,227,238.0,186.13636363636363,149.0,8.708775572404779,9.68139000922188,555.3181818181819,222.16666666666663,3.439393939393939,186.13636363636363,0,15.318181818181818,1105.1666666666667
3015,wt,0,pos4,replicate_5,44.0,551,298,558,305,268.0,227.0,189.0,7.120598817813066,7.968919879507326,554.1136363636364,301.09090909090907,4.75,227.0,0,32.88636363636363,2120.7045454545455
3016,wt,0,pos4,replicate_5,46.0,551,358,559,365,289.0,232.7391304347826,194.0,7.515376956240957,7.838831262197775,554.7826086956521,361.1304347826087,4.913043478260869,232.7391304347826,0,63.06521739130435,3862.869565217391
3017,wt,0,pos4,replicate_5,57.0,551,430,559,438,871.0,559.4035087719299,351.0,8.376276982654785,8.673049885308437,554.561403508772,433.42105263157896,15.36842105263158,559.4035087719299,0,67.70175438596492,4132.894736842105
3018,wt,0,pos4,replicate_5,66.0,551,453,560,462,292.0,246.66666666666663,206.0,9.00173144308542,9.28979697370236,554.939393939394,457.1515151515151,5.333333333333333,246.66666666666663,0,80.57575757575758,4873.575757575758
3019,wt,0,pos4,replicate_5,34.0,551,568,557,575,257.0,222.08823529411765,187.0,6.230853024407229,6.900178022877732,553.5882352941177,571.3235294117648,4.617647058823529,222.08823529411765,0,58.588235294117645,3604.823529411765
3020,wt,0,pos4,replicate_5,85.0,552,127,562,137,258.0,209.6235294117647,169.0,10.099962437016188,10.83236999643754,556.9411764705883,131.58823529411765,4.258823529411765,209.6235294117647,0,37.811764705882354,2404.3176470588237
3021,wt,0,pos4,replicate_5,72.0,552,465,561,474,300.0,242.38888888888889,204.0,9.450410857871567,9.724519413693397,555.75,469.02777777777777,5.236111111111111,242.38888888888889,0,74.125,4502.416666666667
3022,wt,0,pos4,replicate_5,81.0,552,477,562,486,296.0,246.49382716049385,209.0,9.80314196047684,10.590530842960169,556.6543209876543,481.1111111111111,5.382716049382716,246.49382716049385,0,50.4320987654321,3132.283950617284
3023,wt,0,pos4,replicate_5,89.0,553,151,563,162,232.0,185.7078651685393,147.0,10.499684130750854,10.857504537148657,557.3595505617977,155.8314606741573,3.460674157303371,185.7078651685393,0,14.96629213483146,1083.1573033707866
3024,wt,0,pos4,replicate_5,96.0,553,192,564,203,215.0,172.44791666666666,140.0,10.755175734269992,11.452111058785093,558.1458333333334,197.01041666666663,2.9895833333333335,172.44791666666666,0,27.833333333333332,1826.9583333333333
3025,wt,0,pos4,replicate_5,47.0,553,265,561,273,241.0,201.80851063829783,172.0,7.654601964570042,7.922903031078437,556.2127659574468,268.17021276595744,3.978723404255319,201.80851063829783,0,27.51063829787234,1806.914893617021
3026,wt,0,pos4,replicate_5,80.0,553,329,563,339,290.0,212.0625,154.0,10.124947694131889,10.18591842648926,557.225,333.4125,4.2375,212.0625,0,46.9,2930.3125
3027,wt,0,pos4,replicate_5,70.0,553,345,562,354,265.0,224.0,178.0,9.315755500266572,9.61964218595389,556.9714285714285,349.1857142857143,4.671428571428572,224.0,0,35.4,2261.9714285714285
3028,wt,0,pos4,replicate_5,49.0,553,442,561,450,319.0,272.59183673469386,228.0,7.700044959162464,8.248005264438406,556.204081632653,445.2040816326531,6.183673469387755,272.59183673469386,0,79.44897959183673,4812.571428571428
3029,wt,0,pos4,replicate_5,51.0,553,519,560,527,241.0,199.92156862745097,153.0,7.653319223303425,8.545845321755433,555.9803921568628,522.5686274509804,3.862745098039216,199.92156862745097,0,13.84313725490196,1018.7058823529412
3030,wt,0,pos4,replicate_5,65.0,553,693,562,702,256.0,210.07692307692307,173.0,9.064345914841583,9.09437696094088,557.1846153846154,697.0,4.2,210.07692307692307,0,93.04615384615384,5593.815384615385
3031,wt,0,pos4,replicate_5,57.0,553,726,561,734,244.0,207.98245614035088,174.0,8.348828423296773,8.679640137056271,556.6666666666666,729.438596491228,4.175438596491228,207.98245614035088,0,45.26315789473684,2832.9824561403507
3032,wt,0,pos4,replicate_5,83.0,553,738,563,748,295.0,238.97590361445785,186.0,10.23372946981674,10.381658704671258,557.5180722891566,742.3855421686746,5.132530120481928,238.97590361445785,0,60.265060240963855,3700.9036144578313
3033,wt,0,pos4,replicate_5,86.0,554,11,564,21,291.0,181.75581395348837,151.0,10.100626835971626,10.947638221365931,558.546511627907,15.906976744186046,3.2674418604651163,181.75581395348837,0,42.872093023255815,2694.686046511628
3034,wt,0,pos4,replicate_5,63.0,554,57,563,66,220.0,181.88888888888889,155.0,8.837026664945416,9.154323761069923,557.6349206349206,61.38095238095238,3.3333333333333335,181.88888888888889,0,37.76190476190476,2402.4920634920636
3035,wt,0,pos4,replicate_5,46.0,554,389,562,397,353.0,292.8478260869565,233.0,7.6123304759997215,7.775893712162132,557.3913043478261,392.4782608695652,6.8478260869565215,292.8478260869565,0,51.45652173913044,3194.6304347826085
3036,wt,0,pos4,replicate_5,61.0,554,530,562,539,221.0,188.36065573770492,155.0,8.51826108465101,9.158542179297342,557.2950819672132,533.9344262295082,3.5245901639344264,188.36065573770492,0,13.868852459016392,1020.983606557377
3037,wt,0,pos4,replicate_5,40.0,554,663,561,670,246.0,214.65,176.0,6.866597842618227,7.495987864701405,556.625,666.225,4.4,214.65,0,52.575,3259.625
3038,wt,0,pos4,replicate_5,62.0,555,36,563,45,215.0,178.9193548387097,139.0,8.480865406531604,9.284048060361211,558.6129032258065,40.0,3.2580645161290325,178.9193548387097,0,29.70967741935484,1931.9193548387095
3039,wt,0,pos4,replicate_5,71.0,555,543,564,552,294.0,219.04225352112675,175.0,9.276886922363786,9.750470965370722,559.0281690140845,546.7887323943662,4.507042253521127,219.04225352112675,0,49.84507042253521,3099.887323943662
3040,wt,0,pos4,replicate_5,75.0,555,557,564,566,289.0,241.66666666666663,190.0,9.544282756359085,10.06616334282553,558.9866666666667,560.9866666666667,5.2,241.66666666666663,0,61.38666666666666,3766.68
3041,wt,0,pos4,replicate_5,48.0,555,577,563,585,282.0,242.79166666666663,195.0,7.73993351048118,7.919935207927835,558.5208333333334,580.7083333333334,5.270833333333333,242.79166666666663,0,62.625,3835.5208333333335
3042,wt,0,pos4,replicate_5,77.0,556,602,566,611,250.0,211.7792207792208,176.0,9.655736158011774,10.218494402737209,560.7792207792207,606.1168831168832,4.259740259740259,211.7792207792208,0,55.61038961038961,3433.4675324675327
3043,wt,0,pos4,replicate_5,71.0,556,615,565,624,272.0,227.9154929577465,185.0,9.4979299052803,9.565195123283104,559.7183098591549,618.9718309859155,4.774647887323944,227.9154929577465,0,78.07042253521126,4729.845070422535
3044,wt,0,pos4,replicate_5,43.0,556,673,563,680,244.0,215.34883720930233,184.0,7.056903841871694,7.691735220200602,558.8837209302326,676.1162790697674,4.395348837209302,215.34883720930233,0,49.97674418604651,3109.720930232558
3045,wt,0,pos4,replicate_5,57.0,557,91,565,99,210.0,180.28070175438597,151.0,8.12856428698671,8.937094412855732,560.3333333333334,94.63157894736842,3.175438596491228,180.28070175438597,0,32.91228070175438,2121.5087719298244
3046,wt,0,pos4,replicate_5,80.0,557,177,566,187,222.0,182.5875,149.0,9.666224008241242,10.569844531614486,561.0125,181.7,3.35,182.5875,0,23.1625,1554.7875
3047,wt,0,pos4,replicate_5,48.0,557,253,565,261,286.0,232.60416666666663,188.0,7.755448199732973,7.932806067851871,560.1458333333334,256.875,4.916666666666667,232.60416666666663,0,34.729166666666664,2226.7083333333335
3048,wt,0,pos4,replicate_5,74.0,557,307,566,316,255.0,216.63513513513513,179.0,9.323083398192823,10.13058199478051,561.0405405405405,310.94594594594594,4.418918918918919,216.63513513513513,0,40.7972972972973,2573.0135135135133
3049,wt,0,pos4,replicate_5,48.0,557,378,564,386,507.0,433.125,341.0,7.1341645142497585,8.56548805220744,560.1875,381.2708333333333,11.270833333333334,433.125,0,79.125,4794.5625
3050,wt,0,pos4,replicate_5,51.0,557,489,565,497,259.0,225.2941176470588,191.0,7.967718900634222,8.128833341338513,560.6666666666666,492.6470588235294,4.705882352941177,225.2941176470588,0,56.666666666666664,3494.0588235294117
3051,wt,0,pos4,replicate_5,55.0,557,627,565,635,289.0,229.36363636363637,178.0,8.222083167764177,8.52457757091425,560.6545454545454,630.6909090909091,4.781818181818182,229.36363636363637,0,77.41818181818182,4690.581818181819
3052,wt,0,pos4,replicate_5,82.0,558,69,568,79,238.0,197.3170731707317,160.0,9.84005981143488,10.60698555660582,562.6463414634146,73.26829268292683,3.8536585365853657,197.3170731707317,0,58.329268292682926,3589.890243902439
3053,wt,0,pos4,replicate_5,73.0,558,229,568,238,282.0,216.6712328767123,168.0,9.355065467110794,9.94324837639003,562.6575342465753,232.97260273972603,4.4520547945205475,216.6712328767123,0,19.904109589041095,1366.150684931507
